company,year_month,active_jobs,new_jobs,closed_jobs,technology_jobs,risk_jobs,operations_jobs,data_ai_jobs,data_source
WELLS_FARGO,2026-02,469,6,28,111,53,75,58,synthetic
WELLS_FARGO,2026-03,459,18,12,133,71,101,55,synthetic
WELLS_FARGO,2026-04,454,32,15,101,88,83,26,synthetic
WELLS_FARGO,2026-05,468,39,8,99,60,99,64,synthetic
WELLS_FARGO,2026-06,467,23,7,154,64,91,62,synthetic
WELLS_FARGO,2026-07,456,15,22,107,66,80,64,synthetic
GOLDMAN_SACHS,2026-02,171,30,13,39,33,40,13,synthetic
GOLDMAN_SACHS,2026-03,164,20,28,46,28,31,17,synthetic
GOLDMAN_SACHS,2026-04,152,12,9,34,25,31,13,synthetic
GOLDMAN_SACHS,2026-05,144,39,29,45,19,25,9,synthetic
GOLDMAN_SACHS,2026-06,135,24,31,37,16,25,8,synthetic
GOLDMAN_SACHS,2026-07,121,12,34,40,22,21,6,synthetic
BNY,2026-02,207,35,35,46,31,43,30,synthetic
BNY,2026-03,215,33,33,57,26,33,11,synthetic
BNY,2026-04,240,8,12,80,44,37,17,synthetic
BNY,2026-05,261,35,12,70,36,41,30,synthetic
BNY,2026-06,252,8,17,63,46,44,17,synthetic
BNY,2026-07,252,9,19,54,41,51,12,synthetic
